,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2018-12-04,19.2,19.2,18.45,18.7,381688,0.0,0,147.23,147.23,142.0,142.48,49777,0.0,0,12.5,13.0,12.25,13.0,144953,0,0,146.24,148.82,143.66,146.02,74252,0.0,0,35.42,35.51,34.73,35.46,357899,0.0,0,268.91,268.91,262.14,264.86,16858,0.0,0,49.9,49.9,48.05,48.55,72668,0,0,102.37,103.55,99.7,101.48,1142861,0.0,0,79.8,80.0,77.5,80.0,45980,0,0,54.1,55.4,54.0,54.7,1218809,0,0,59.86,60.95,58.96,60.59,509481,0.0,0,110.11,111.64,108.36,109.63,15594,0.0,0
2018-12-05,18.4,18.8,18.25,18.5,171768,0.0,0,142.39,144.32,139.96,140.5,9976,0.0,0,12.5,13.15,12.5,13.15,106357,0,0,145.64,146.24,142.8,143.61,25241,0.0,0,35.22,35.22,34.44,34.83,185287,0.0,0,264.02,267.53,262.58,266.94,13135,0.0,0,48.6,50.0,48.1,49.9,506099,0,0,101.09,101.14,99.8,100.05,328397,0.0,0,80.0,80.0,77.05,79.0,5254,0,0,55.0,55.6,52.85,53.3,228601,0,0,60.22,60.5,59.73,60.36,188162,0.0,0,110.07,110.46,108.75,110.15,3635,0.0,0
2018-12-06,18.25,18.75,18.25,18.4,388013,0.0,0,140.45,149.46,138.51,146.84,95205,0.0,0,12.8,12.8,12.5,12.7,63059,0,0,139.4,146.41,139.36,144.0,165989,0.0,0,34.64,36.54,34.34,36.39,966651,0.0,0,264.02,266.98,259.07,259.32,40550,0.0,0,49.9,50.3,48.5,49.6,231099,0,0,97.73,103.95,97.24,103.26,784856,0.0,0,77.0,80.5,77.0,78.5,53962,0,0,53.1,55.2,52.0,55.05,868313,0,0,59.0,61.94,58.33,61.81,462272,0.0,0,112.26,116.47,108.79,114.71,45109,0.0,0
2018-12-07,18.1,18.8,17.95,18.15,442335,0.0,0,146.84,149.12,143.55,144.86,54742,0.0,0,12.9,12.9,12.2,12.5,13605,0,0,143.66,148.39,138.5,139.36,142241,0.0,0,36.39,37.03,34.88,35.17,599558,0.0,0,259.42,266.14,258.18,258.83,15668,0.0,0,49.65,50.4,48.8,49.5,153704,0,0,103.65,104.54,101.73,102.27,592093,0.0,0,76.45,77.0,72.7,74.0,160222,0,0,54.25,55.3,52.8,53.0,450314,0,0,61.49,62.39,60.04,60.45,374037,0.0,0,110.94,111.07,107.17,108.75,4090,0.0,0
2018-12-10,18.1,18.3,17.8,18.05,361027,0.0,0,147.23,147.23,139.48,141.03,65703,0.0,0,12.4,12.65,11.65,12.35,51958,0,0,135.66,136.73,133.33,134.37,183258,0.0,0,34.64,35.37,33.76,34.1,460037,0.0,0,259.07,259.07,250.62,251.76,149349,0.0,0,49.5,49.5,48.25,49.15,48921,0,0,101.68,104.2,99.16,99.85,1052391,0.0,0,74.0,75.9,72.1,74.0,33081,0,0,52.2,53.8,51.15,51.3,1015851,0,0,60.13,61.31,58.87,59.23,353435,0.0,0,108.93,109.19,106.56,108.71,10285,0.0,0
2018-12-11,18.5,18.5,17.7,17.85,341559,0.0,0,143.35,147.23,142.53,144.32,56839,0.0,0,11.8,12.25,11.8,12.2,8819,0,0,134.63,139.1,133.38,135.96,65552,0.0,0,33.9,34.73,33.42,33.76,300808,0.0,0,257.1,261.05,252.15,255.66,15695,0.0,0,49.15,50.1,49.0,49.8,262218,0,0,101.18,104.89,101.18,104.54,1807003,0.0,0,71.2,76.9,71.2,75.8,77348,0,0,51.3,53.05,50.2,50.95,550515,0,0,59.68,62.17,59.23,60.5,838562,0.0,0,107.87,113.14,107.87,111.38,14960,0.0,0
2018-12-12,18.0,18.2,17.55,17.55,487452,0.0,0,144.03,148.68,140.45,142.0,65452,0.0,0,12.0,12.25,11.8,12.2,44665,0,0,136.09,140.13,135.27,135.7,141969,0.0,0,34.39,34.64,33.85,33.9,551790,0.0,0,258.09,263.52,255.66,258.97,10938,0.0,0,50.0,50.9,49.5,50.65,58568,0,0,104.69,107.6,103.95,104.39,979867,0.0,0,75.8,79.7,73.35,79.7,127292,0,0,51.2,52.4,50.5,50.95,433452,0,0,59.77,62.21,59.77,60.36,672149,0.0,0,113.49,113.49,107.87,109.63,23094,0.0,0
2018-12-13,17.75,17.8,17.4,17.7,327062,0.0,0,143.35,143.35,139.67,140.45,13434,0.0,0,12.1,12.2,11.65,12.0,90821,0,0,135.74,137.55,134.63,136.99,51172,0.0,0,33.95,34.83,33.9,34.2,569319,0.0,0,260.06,262.04,253.14,257.44,5377,0.0,0,50.1,50.9,48.5,50.1,28428,0,0,104.39,105.03,103.16,103.5,635377,0.0,0,78.0,79.2,76.0,76.0,39082,0,0,51.5,52.1,51.0,51.35,612932,0,0,61.22,61.49,58.78,59.09,294362,0.0,0,107.13,110.5,107.13,108.75,23841,0.0,0
2018-12-14,17.7,17.75,17.45,17.5,320237,0.0,0,139.48,144.71,135.61,139.87,45560,0.0,0,11.9,12.0,11.5,11.9,3522762,0,0,135.92,138.5,134.88,137.98,68017,0.0,0,34.54,34.54,33.32,33.61,475818,0.0,0,251.21,258.58,251.21,258.53,5517,0.0,0,50.1,51.25,49.6,50.7,667761,0,0,102.71,104.89,102.67,104.44,949993,0.0,0,76.0,78.75,75.5,77.25,31542,0,0,50.15,51.9,50.15,51.35,630666,0,0,59.09,59.86,58.19,59.59,222799,0.0,0,105.33,110.46,105.24,108.79,65966,0.0,0
2018-12-17,17.5,18.25,17.5,17.8,1246316,0.0,0,139.48,139.48,130.76,131.0,29785,0.0,0,11.65,11.95,11.45,11.95,115614,0,0,137.59,137.64,127.31,127.53,352205,0.0,0,33.85,34.15,31.81,32.2,484244,0.0,0,258.53,258.53,243.25,244.54,21900,0.0,0,50.5,50.8,49.15,50.65,237352,0,0,104.44,104.44,96.25,96.74,1531032,0.0,0,78.35,78.5,75.35,76.9,72722,0,0,51.5,52.1,48.1,48.75,841950,0,0,58.78,59.5,55.21,55.79,656996,0.0,0,107.0,108.66,101.78,103.93,15607,0.0,0
2018-12-18,18.0,18.05,17.3,18.0,537227,0.0,0,131.0,136.57,131.0,135.94,47637,0.0,0,11.6,12.1,11.55,12.0,49435,0,0,129.03,131.61,128.6,130.67,136131,0.0,0,32.25,33.07,31.42,32.15,703178,0.0,0,248.99,256.11,232.38,242.51,27158,0.0,0,50.65,51.0,50.0,50.55,81196,0,0,97.24,100.84,97.24,98.82,1024197,0.0,0,75.0,77.7,74.55,75.0,36350,0,0,48.75,50.4,48.4,49.1,674917,0,0,55.7,57.19,55.07,55.34,160128,0.0,0,104.37,108.57,104.06,106.12,14219,0.0,0
2018-12-19,18.0,18.4,17.9,18.25,799991,0.0,0,136.57,139.29,134.15,136.62,127698,0.0,0,11.55,12.2,11.55,12.2,42114,0,0,131.18,134.97,129.59,131.7,60672,0.0,0,32.68,33.46,32.2,32.73,805077,0.0,0,243.25,247.21,237.32,239.15,14358,0.0,0,50.5,50.55,48.1,49.75,240389,0,0,99.7,103.85,98.91,101.28,1387743,0.0,0,75.05,79.85,75.0,75.0,84324,0,0,48.6,51.0,48.6,49.6,365202,0,0,54.75,56.92,54.75,55.88,455861,0.0,0,106.12,107.0,102.0,102.0,29585,0.0,0
2018-12-20,18.0,18.35,17.5,17.9,426595,0.0,0,134.64,136.57,130.28,133.43,36960,0.0,0,12.2,12.2,11.8,12.1,40031,0,0,131.7,131.7,124.73,126.15,195174,0.0,0,32.59,33.12,31.95,32.29,715378,0.0,0,239.3,239.3,232.67,235.0,11768,0.0,0,48.95,48.95,47.15,48.15,26857,0,0,98.91,101.09,98.72,99.36,559943,0.0,0,74.5,75.0,73.0,74.85,67554,0,0,49.5,49.5,45.95,46.4,831676,0,0,55.16,55.25,52.9,54.44,326484,0.0,0,103.05,103.05,97.35,98.23,13020,0.0,0
2018-12-21,17.7,18.05,16.5,17.6,380981,0.0,0,129.79,133.67,123.98,126.35,57487,0.0,0,12.1,12.1,11.5,11.95,78886,0,0,126.15,126.45,119.57,121.98,202966,0.0,0,32.39,33.56,31.22,31.9,803260,0.0,0,233.36,236.18,225.4,230.15,13532,0.0,0,48.15,48.95,46.0,47.3,70157,0,0,99.7,99.7,93.93,95.21,1379006,0.0,0,74.0,74.9,72.0,73.1,71907,0,0,46.6,47.25,44.1,46.4,761161,0,0,54.44,54.44,49.83,51.36,904449,0.0,0,98.66,101.73,96.91,98.66,19914,0.0,0
2018-12-26,17.05,17.8,16.85,17.6,259613,0.0,0,125.92,127.86,117.44,126.06,268263,0.0,0,11.85,11.85,11.25,11.25,108972,0,0,120.43,124.99,115.7,124.22,1050812,0.0,0,31.9,32.54,30.98,31.51,947240,0.0,0,230.3,237.32,219.52,236.13,14215,0.0,0,47.3,48.5,45.3,48.05,264961,0,0,95.16,95.36,90.13,94.27,1330837,0.0,0,76.75,76.75,72.55,73.65,77497,0,0,45.85,46.0,43.55,44.85,1261826,0,0,51.18,51.45,47.61,50.59,785831,0.0,0,96.47,98.23,91.3,94.63,11451,0.0,0
2018-12-27,17.8,18.2,17.25,18.1,152757,0.0,0,126.02,136.14,126.02,135.31,99761,0.0,0,11.25,11.75,11.25,11.25,16459,0,0,124.73,133.16,124.22,132.69,1763714,0.0,0,31.51,33.17,31.51,32.2,490458,0.0,0,238.31,238.56,236.13,237.32,25613,0.0,0,48.05,51.0,48.0,50.8,176709,0,0,93.98,100.3,93.98,99.21,1457708,0.0,0,73.8,76.4,73.65,75.0,10846,0,0,45.35,47.5,45.3,46.15,499436,0,0,50.73,55.21,50.73,54.66,416022,0.0,0,96.47,99.45,94.63,99.1,25407,0.0,0
2018-12-28,18.4,18.4,17.0,17.3,324992,0.0,0,137.54,139.48,132.07,136.33,17614,0.0,0,11.1,11.75,11.0,11.75,102661,0,0,134.41,141.94,132.65,141.03,374680,0.0,0,32.59,33.37,32.1,32.49,511265,0.0,0,237.32,247.21,231.39,235.79,19222,0.0,0,50.8,51.95,50.0,50.95,111595,0,0,100.1,102.76,98.12,101.97,854723,0.0,0,77.35,80.5,77.35,80.5,74406,0,0,46.3,47.95,45.8,46.75,966602,0,0,53.71,57.42,53.71,57.24,280858,0.0,0,100.86,104.37,96.95,104.37,31589,0.0,0
2018-12-31,17.3,17.3,17.3,17.3,0,0.0,0,136.33,136.33,136.33,136.33,0,0.0,0,11.75,11.75,11.75,11.75,0,0,0,141.03,141.03,141.03,141.03,0,0.0,0,32.49,32.49,32.49,32.49,0,0.0,0,235.79,235.79,235.79,235.79,0,0.0,0,50.95,50.95,50.95,50.95,0,0,0,101.97,101.97,101.97,101.97,0,0.0,0,80.5,80.5,80.5,80.5,0,0,0,46.75,46.75,46.75,46.75,0,0,0,57.24,57.24,57.24,57.24,0,0.0,0,104.37,104.37,104.37,104.37,0,0.0,0
2019-01-02,17.95,17.95,17.0,17.25,262627,0.0,0,137.54,141.42,134.64,135.85,76604,0.0,0,11.75,11.9,11.4,11.7,19234,0,0,139.36,146.24,138.07,143.01,87918,0.0,0,32.88,34.64,31.9,33.61,417253,0.0,0,235.79,245.13,229.41,240.19,35132,0.0,0,51.0,52.25,50.0,51.8,249011,0,0,102.67,106.32,99.75,105.58,905540,0.0,0,81.0,83.75,80.0,81.75,33128,0,0,47.1,50.95,46.9,50.15,708803,0,0,57.01,59.32,57.01,58.42,366014,0.0,0,104.32,104.37,100.07,101.73,14634,0.0,0
2019-01-03,17.25,17.6,17.2,17.5,100135,0.0,0,135.61,137.98,133.18,136.14,121904,0.0,0,11.65,11.7,11.3,11.65,69766,0,0,143.66,145.38,137.89,144.52,135188,0.0,0,33.66,34.15,32.73,33.42,304199,0.0,0,246.22,246.22,232.38,237.12,60442,0.0,0,51.8,51.8,49.2,49.6,139985,0,0,105.63,106.71,102.62,106.52,830389,0.0,0,82.0,82.0,79.15,79.5,20260,0,0,50.15,51.75,49.3,50.05,925905,0,0,58.33,58.33,56.56,57.42,252022,0.0,0,101.73,101.73,97.35,97.88,12909,0.0,0
2019-01-04,17.5,17.8,17.35,17.6,508497,0.0,0,137.54,145.29,137.54,143.26,196149,0.0,0,11.65,11.85,11.4,11.75,58825,0,0,143.66,151.4,142.67,149.85,158136,0.0,0,33.17,34.59,33.17,33.95,826174,0.0,0,237.12,252.15,237.12,249.68,31405,0.0,0,49.9,52.45,49.9,50.55,95045,0,0,107.01,113.18,107.01,112.49,1896364,0.0,0,79.0,83.9,79.0,82.4,26662,0,0,50.0,53.9,50.0,52.95,1175402,0,0,57.87,60.9,57.6,59.95,533908,0.0,0,97.79,102.57,97.79,101.56,75751,0.0,0
2019-01-07,17.55,18.45,17.55,18.3,551835,0.0,0,143.35,150.13,141.42,147.23,154222,0.0,0,11.85,12.4,11.55,12.4,419584,0,0,150.54,161.72,148.17,161.29,369658,0.0,0,34.05,34.68,33.56,33.66,570238,0.0,0,248.2,255.12,247.21,247.21,58541,0.0,0,50.5,51.9,50.2,50.4,51827,0,0,112.54,119.45,112.29,115.99,1835032,0.0,0,82.4,85.5,82.4,84.9,71267,0,0,52.9,54.4,52.5,52.9,792204,0,0,59.68,62.58,59.59,60.86,1007060,0.0,0,100.86,100.86,96.69,96.91,38393,0.0,0
2019-01-08,18.4,18.7,18.0,18.7,882366,0.0,0,147.47,150.13,142.39,148.2,80567,0.0,0,12.4,12.45,11.85,12.45,79239,0,0,161.29,161.72,154.84,158.28,182837,0.0,0,34.25,34.78,33.12,33.37,1154984,0.0,0,247.21,251.16,237.32,243.01,20598,0.0,0,50.5,51.7,49.5,50.5,266646,0,0,116.49,117.47,111.55,115.01,1077928,0.0,0,84.0,90.0,84.0,90.0,171975,0,0,52.7,54.4,52.6,53.8,979999,0,0,60.86,62.21,58.05,59.32,423981,0.0,0,97.57,101.3,96.47,100.86,45129,0.0,0
2019-01-09,18.5,19.3,18.5,19.05,517594,0.0,0,148.2,159.82,148.2,151.59,160171,0.0,0,12.25,12.85,12.05,12.85,146594,0,0,158.28,167.74,156.13,161.29,191717,0.0,0,33.61,36.1,33.61,35.51,1075422,0.0,0,242.76,260.06,242.76,257.1,27868,0.0,0,50.9,53.9,50.9,51.6,214708,0,0,115.5,125.37,115.5,118.95,2717409,0.0,0,90.8,95.5,89.2,94.0,96928,0,0,53.7,57.2,53.7,55.3,1160824,0,0,59.5,63.3,59.5,62.03,880374,0.0,0,101.73,104.8,100.86,102.61,56471,0.0,0
2019-01-10,19.15,19.2,18.7,18.9,664644,0.0,0,152.07,154.98,150.13,154.3,108515,0.0,0,12.5,12.8,12.4,12.65,152699,0,0,159.14,168.6,156.56,167.31,303971,0.0,0,35.51,37.07,34.73,36.68,659058,0.0,0,258.09,264.51,247.21,262.53,24352,0.0,0,51.6,52.3,50.0,51.5,103346,0,0,118.95,122.41,117.52,122.11,1582934,0.0,0,93.0,100.0,91.5,96.6,73822,0,0,55.0,55.0,52.5,53.5,1794286,0,0,62.21,64.56,61.49,64.52,1027211,0.0,0,100.86,105.24,100.86,105.2,105557,0.0,0
2019-01-11,18.7,19.25,18.05,18.45,420167,0.0,0,157.88,157.88,151.1,152.41,52213,0.0,0,12.6,12.7,12.25,12.5,56265,0,0,166.88,169.46,166.02,166.97,202592,0.0,0,36.49,36.98,35.76,36.25,622363,0.0,0,264.02,264.02,257.1,260.06,16745,0.0,0,50.1,52.9,50.1,51.4,139946,0,0,121.92,122.66,117.47,118.66,704157,0.0,0,96.0,96.4,93.2,93.5,40322,0,0,53.5,54.5,52.0,53.35,677240,0,0,64.52,64.75,63.03,64.47,619420,0.0,0,105.15,107.22,100.86,103.66,70538,0.0,0
2019-01-14,18.75,18.9,17.8,17.9,545477,0.0,0,152.36,155.9,150.13,150.67,77626,0.0,0,12.55,12.55,12.2,12.5,91132,0,0,159.14,172.05,159.14,170.15,83634,0.0,0,36.2,36.83,35.61,36.64,277755,0.0,0,260.06,260.56,251.66,254.62,12345,0.0,0,51.2,53.5,50.5,51.2,113340,0,0,118.95,120.34,115.99,116.83,886494,0.0,0,92.5,96.45,90.5,94.9,33222,0,0,52.1,53.75,52.1,53.0,432186,0,0,64.47,64.88,63.39,63.84,199606,0.0,0,103.66,107.0,102.39,103.75,65089,0.0,0
2019-01-15,18.35,18.35,17.3,17.8,696587,0.0,0,152.07,154.49,147.71,151.01,111123,0.0,0,12.85,12.85,12.3,12.5,68390,0,0,170.15,171.74,167.74,168.69,100501,0.0,0,37.42,37.42,36.1,36.68,520237,0.0,0,255.12,259.07,244.24,249.19,13799,0.0,0,53.5,53.5,50.0,50.2,71763,0,0,117.47,119.94,115.5,115.99,499493,0.0,0,93.0,94.5,92.15,92.15,9852,0,0,53.0,53.6,52.6,53.2,463237,0,0,64.75,64.75,61.94,62.94,402813,0.0,0,103.05,106.08,103.05,104.8,63870,0.0,0
2019-01-16,17.9,18.25,17.75,18.05,257411,0.0,0,150.62,160.74,150.62,157.83,156244,0.0,0,12.7,12.7,12.15,12.15,22537,0,0,169.46,171.61,162.8,163.92,121823,0.0,0,37.07,37.76,36.73,37.46,377061,0.0,0,249.19,263.52,247.21,263.03,25201,0.0,0,50.5,52.35,50.5,52.05,58614,0,0,115.6,120.98,115.6,117.97,750071,0.0,0,92.0,96.0,92.0,94.4,188884,0,0,52.65,54.95,52.65,53.8,748002,0,0,63.3,65.02,62.94,63.16,464044,0.0,0,103.27,111.38,103.27,107.61,46204,0.0,0
2019-01-17,18.0,18.2,17.85,18.05,343421,0.0,0,159.82,161.76,155.07,157.88,100743,0.0,0,12.15,12.25,11.85,12.15,16064,0,0,163.61,167.74,161.72,167.66,93215,0.0,0,37.07,37.56,36.88,37.27,250383,0.0,0,257.1,261.05,254.13,260.06,7111,0.0,0,53.35,53.35,50.5,51.95,44513,0,0,118.95,118.95,115.7,117.62,513673,0.0,0,92.05,95.3,90.25,93.3,62332,0,0,54.0,54.1,52.8,53.8,542533,0,0,62.85,63.48,61.49,63.16,451153,0.0,0,109.63,111.38,107.43,109.63,54828,0.0,0
2019-01-18,18.1,18.4,18.0,18.25,372020,0.0,0,159.72,160.79,157.4,159.63,61343,0.0,0,12.25,12.5,12.15,12.2,65661,0,0,167.31,175.79,167.31,174.93,204393,0.0,0,37.07,38.25,37.07,37.51,300545,0.0,0,255.61,275.88,255.61,273.91,40493,0.0,0,51.9,53.35,51.15,51.7,90267,0,0,118.66,125.27,118.66,124.38,1573055,0.0,0,93.0,95.9,92.5,95.35,54812,0,0,54.0,55.1,53.9,54.0,803856,0,0,63.75,65.29,62.67,64.66,557992,0.0,0,113.97,113.97,108.0,108.14,44333,0.0,0
2019-01-21,18.3,18.75,18.1,18.6,501202,0.0,0,159.63,163.6,155.95,156.24,30718,0.0,0,12.55,12.55,12.1,12.4,28148,0,0,174.63,177.21,172.13,176.86,37761,0.0,0,37.85,38.05,36.68,37.27,118394,0.0,0,273.91,274.9,267.97,269.46,6138,0.0,0,51.7,52.0,50.8,51.7,73798,0,0,124.38,124.38,122.95,123.84,203408,0.0,0,96.0,96.5,93.0,93.0,10223,0,0,53.05,53.9,52.9,53.7,219099,0,0,64.66,66.01,64.2,65.88,118251,0.0,0,107.87,108.14,106.12,107.0,9244,0.0,0
2019-01-22,18.7,18.7,18.1,18.35,396738,0.0,0,156.14,157.74,150.23,152.07,98250,0.0,0,12.4,12.4,11.85,12.1,49023,0,0,175.49,175.49,167.31,169.03,112648,0.0,0,37.42,37.42,35.12,35.27,456493,0.0,0,268.96,269.95,259.07,264.51,15332,0.0,0,52.0,52.0,50.0,50.4,175070,0,0,123.84,123.84,118.56,119.3,777827,0.0,0,92.8,93.8,91.5,93.2,70520,0,0,53.1,54.0,51.0,52.05,414906,0,0,65.11,65.11,61.35,61.49,949644,0.0,0,107.0,108.31,106.12,107.04,74380,0.0,0
2019-01-23,18.35,18.8,18.3,18.5,348686,0.0,0,154.01,154.98,150.13,152.99,111311,0.0,0,12.2,12.4,11.95,12.4,78373,0,0,169.89,178.11,169.89,177.51,162110,0.0,0,35.51,36.34,35.51,35.95,628856,0.0,0,252.15,268.96,252.15,265.01,10249,0.0,0,51.0,51.5,50.0,50.7,65416,0,0,120.43,126.46,120.43,126.06,1973250,0.0,0,94.8,94.8,90.0,91.65,35471,0,0,53.0,53.4,52.1,52.35,326239,0,0,62.53,64.07,61.63,63.16,448845,0.0,0,107.0,109.63,104.41,105.59,144882,0.0,0
2019-01-24,18.7,18.7,18.25,18.45,263213,0.0,0,154.78,156.91,152.07,154.25,145651,0.0,0,12.3,12.55,12.2,12.3,14266,0,0,175.92,181.51,175.49,176.0,186561,0.0,0,36.15,37.07,36.15,36.73,630484,0.0,0,265.01,267.97,262.04,265.01,4451,0.0,0,50.7,51.2,50.0,50.95,109363,0,0,126.16,129.32,122.31,123.3,1377778,0.0,0,91.65,95.4,91.0,91.7,138653,0,0,52.5,53.35,51.6,52.6,687664,0,0,63.39,64.93,63.07,63.52,617945,0.0,0,105.59,109.19,103.49,107.08,42643,0.0,0
2019-01-25,18.6,18.6,18.1,18.4,195660,0.0,0,154.49,155.95,150.91,152.89,57288,0.0,0,12.55,12.6,11.95,11.95,47608,0,0,176.0,180.65,173.77,176.69,112384,0.0,0,36.98,37.56,36.1,36.59,292944,0.0,0,265.01,267.48,257.59,259.57,23152,0.0,0,51.2,51.5,50.5,50.8,136624,0,0,123.99,127.84,123.99,125.27,808018,0.0,0,91.0,95.1,91.0,92.7,58209,0,0,52.7,54.2,51.25,51.5,518747,0,0,63.57,64.66,62.67,62.89,421373,0.0,0,107.0,108.71,104.45,106.12,28708,0.0,0
2019-01-28,18.15,18.3,17.6,17.8,226076,0.0,0,151.1,157.83,143.35,156.82,61927,0.0,0,12.0,12.3,11.8,12.25,80752,0,0,175.49,177.89,169.64,176.95,52314,0.0,0,36.59,37.07,35.42,35.9,466971,0.0,0,257.59,257.59,250.17,254.62,14241,0.0,0,50.5,52.2,49.55,52.0,176359,0,0,125.17,129.42,122.41,129.27,1053135,0.0,0,92.0,93.95,91.15,92.45,20980,0,0,51.3,51.95,49.45,51.55,411001,0,0,62.89,65.83,60.95,65.74,733418,0.0,0,105.24,107.0,100.86,106.12,105651,0.0,0
2019-01-29,18.0,18.7,17.8,18.6,788606,0.0,0,158.37,160.79,150.13,160.3,66895,0.0,0,12.2,12.55,11.7,12.55,169440,0,0,176.95,186.67,175.1,185.34,134131,0.0,0,36.39,37.17,36.39,37.07,931603,0.0,0,257.1,261.55,251.16,260.06,8780,0.0,0,51.6,52.9,50.5,52.55,137826,0,0,128.33,130.26,125.37,129.02,790742,0.0,0,92.45,94.55,90.0,92.95,47632,0,0,51.5,52.6,51.1,52.55,725792,0,0,65.79,67.28,64.66,66.96,497876,0.0,0,107.0,108.75,102.61,108.44,131027,0.0,0
2019-01-30,18.7,19.45,18.7,19.25,1230109,0.0,0,161.76,164.66,160.79,164.37,81656,0.0,0,12.65,12.65,12.3,12.45,45897,0,0,180.65,188.39,180.65,184.82,141286,0.0,0,37.07,37.46,36.64,37.17,639692,0.0,0,261.05,267.97,259.07,264.51,10635,0.0,0,52.4,53.65,50.5,53.2,209417,0,0,129.37,131.24,127.44,130.8,603976,0.0,0,90.1,95.6,90.1,95.5,119901,0,0,53.0,53.7,52.55,53.3,623660,0,0,67.37,70.08,67.37,69.76,1038913,0.0,0,107.43,110.46,106.12,108.4,80112,0.0,0
2019-01-31,19.3,19.5,18.7,19.05,457226,0.0,0,165.1,165.63,159.77,162.73,124181,0.0,0,12.4,13.9,12.3,13.55,291877,0,0,184.09,187.96,179.4,184.52,106404,0.0,0,37.17,38.88,37.17,37.51,841723,0.0,0,266.0,271.93,262.04,270.94,13990,0.0,0,53.2,53.85,52.6,53.5,111387,0,0,131.29,134.06,130.8,133.61,1288760,0.0,0,95.0,95.0,92.0,93.8,76097,0,0,53.8,53.8,52.6,53.25,328454,0,0,70.13,71.8,68.54,70.26,1574652,0.0,0,107.87,108.75,106.12,108.57,27885,0.0,0
2019-02-01,19.1,19.4,18.75,19.1,411504,0.0,0,165.15,165.15,160.79,161.13,145672,0.0,0,13.6,14.4,13.2,14.1,404640,0,0,184.95,187.49,180.65,185.81,222766,0.0,0,37.37,38.83,37.37,38.83,1192492,0.0,0,273.91,289.73,273.91,283.3,39963,0.0,0,53.5,55.0,53.4,54.9,231162,0,0,134.26,135.04,131.39,132.33,973319,0.0,0,95.9,98.9,94.25,94.85,145211,0,0,53.4,53.45,52.7,53.25,911598,0,0,70.44,72.34,69.04,71.98,935005,0.0,0,108.57,109.63,107.0,109.06,20095,0.0,0
2019-02-04,19.1,19.1,18.5,18.55,584272,0.0,0,164.66,166.6,157.88,166.12,149787,0.0,0,14.5,14.85,14.1,14.3,394313,0,0,185.68,192.6,183.23,191.53,139344,0.0,0,38.83,40.88,38.83,40.73,1018927,0.0,0,283.79,293.68,283.79,285.28,28853,0.0,0,55.5,56.0,53.0,54.0,355796,0,0,132.43,136.62,131.0,135.79,1071601,0.0,0,94.9,97.5,94.9,95.95,31058,0,0,53.5,54.1,52.8,53.1,889466,0,0,72.34,76.59,72.25,76.09,1549955,0.0,0,109.06,109.54,107.43,107.92,19173,0.0,0
2019-02-05,18.55,18.7,18.05,18.45,502782,0.0,0,166.6,170.47,162.73,168.83,133374,0.0,0,14.4,14.45,13.8,14.3,244636,0,0,190.11,193.34,186.02,192.35,120307,0.0,0,40.98,41.46,40.2,40.98,1221024,0.0,0,284.78,290.72,276.87,279.84,24520,0.0,0,53.9,54.9,53.3,54.15,258842,0,0,136.23,138.4,135.34,137.22,1314427,0.0,0,96.0,96.95,95.5,96.0,54012,0,0,53.1,56.3,52.5,55.9,1378755,0,0,76.82,77.59,74.24,76.5,1260920,0.0,0,105.24,108.57,105.24,108.18,19913,0.0,0
2019-02-06,18.5,18.7,18.15,18.2,329655,0.0,0,169.51,170.47,162.73,162.82,67649,0.0,0,14.3,14.3,13.8,14.15,59657,0,0,192.69,192.69,185.08,185.85,165389,0.0,0,40.88,41.32,40.49,41.22,1295923,0.0,0,282.31,282.31,271.93,272.42,38294,0.0,0,54.5,55.0,53.05,54.3,163236,0,0,138.1,138.15,132.77,133.12,1639186,0.0,0,96.0,97.0,93.0,94.0,84657,0,0,55.65,56.2,54.8,55.6,1111067,0,0,76.86,76.86,72.34,73.29,1021503,0.0,0,108.05,108.75,103.49,103.93,10377,0.0,0
2019-02-07,18.2,18.4,18.05,18.25,181337,0.0,0,162.73,162.73,155.07,158.37,125641,0.0,0,14.2,14.2,13.55,13.95,122809,0,0,185.81,185.81,178.07,183.36,365332,0.0,0,40.93,40.93,38.83,39.32,1155676,0.0,0,271.93,271.93,264.02,264.02,17039,0.0,0,54.1,55.0,52.6,54.25,169617,0,0,132.77,133.27,128.33,129.37,1283360,0.0,0,93.6,94.0,89.05,91.05,29032,0,0,55.0,55.55,53.9,54.4,474293,0,0,73.25,73.25,69.72,71.71,1345634,0.0,0,103.53,108.31,103.53,104.94,39471,0.0,0
